"ID","default"
490,0.146551470146865
491,0.0797859131978673
492,0.571608544729218
493,0.253807775040622
494,0.253732236588747
498,0.253860444593594
503,0.253750152066707
508,0.253835980808585
509,0.253844756241118
511,0.146601155012007
512,0.1465423044893
517,0.253762956450666
532,0.253740968812756
536,0.146546273804538
537,0.253757271230251
539,0.253766441077672
542,0.253853468824661
545,0.177403411367921
546,0.253757673249575
549,0.146548984357621
551,0.253868005872429
554,0.299359653901403
556,0.253774724494521
560,0.253758725861274
568,0.146546512402076
570,0.253768599611045
575,0.146546273875534
576,0.458323066733815
583,0.146544644942469
589,0.253753807488246
591,0.253785306596341
596,0.253761721076918
603,0.25375803363873
604,0.571585723362445
608,0.253887110192157
611,0.253744937222956
614,0.571575499377946
618,0.253758813716804
620,0.253762988392645
625,0.14654030562523
627,0.253758520864572
628,0.146550080944421
629,0.25375719499682
631,0.146535188808526
635,0.2537560448375
636,0.146549587200152
637,0.253757224278635
638,0.253759758885287
645,0.253869223260698
648,0.25375452633143
652,0.253750669223982
663,0.146540719408829
667,0.253845533838079
669,0.458308491160093
680,0.17737064661777
681,0.253737254946293
685,0.253764748256125
689,0.253761633220303
694,0.253850148043674
702,0.146552249175376
704,0.515110747856371
705,0.458280155515153
714,0.299353360341259
715,0.079788116056113
720,0.253746922666715
722,0.253753948600255
727,0.146531697418857
730,0.25386079008499
736,0.079789295295999
741,0.253764370199249
743,0.253758148122766
746,0.253751648310634
751,0.253871619461705
752,0.45832141873574
754,0.177376453182213
769,0.146545799538377
774,0.253763821739535
777,0.079793820273008
781,0.253866404343011
784,0.253855084502744
791,0.458291838838073
792,0.299323386605828
795,0.253761976680735
807,0.299376054380119
810,0.253740654660441
821,0.146546423557465
828,0.253872314785192
829,0.14653185377026
831,0.17739231467442
833,0.253750403710422
834,0.146543050452549
835,0.253762746295105
837,0.571591892537562
838,0.253756361659506
846,0.146550309172655
850,0.2538112693511
853,0.253749041501699
855,0.253746086699637
860,0.253752537545954
861,0.0797863818439126
863,0.571609888224639
866,0.253757828642425
869,0.253761950048042
870,0.253754992237518
871,0.253733479893808
872,0.253760594879414
874,0.146548253892395
876,0.253845475260661
882,0.253863464917361
896,0.0797867740957624
897,0.458298815979642
901,0.0981914782942456
902,0.146555120996274
904,0.253745788115979
914,0.253864786436895
916,0.0797901097965068
917,0.25376273279259
920,0.253755016207731
924,0.146633332798731
930,0.0797907240214931
935,0.25376134302053
942,0.146546977263996
945,0.0797867503676046
961,0.458309286001222
967,0.253866329423152
970,0.253748271757659
972,0.253763677967088
973,0.571613540241209
974,0.0797822432160883
977,0.458302411395868
981,0.253754353277643
988,0.0797895977808707
990,0.458305648304066
992,0.253850391513163
996,0.0797857913840762
1013,0.177372389715891
1025,0.0797872664991046
1026,0.253843952021514
1027,0.253758474040302
1032,0.146543294477044
1034,0.253753117930719
1036,0.458324087923381
1038,0.253757889868272
1040,0.146554762559495
1043,0.25376048039358
1050,0.253810124540494
1053,0.253753103575056
1057,0.458281049687722
1062,0.253757224278635
1064,0.253763768480756
1066,0.253768635450161
1070,0.253820298268921
1072,0.14654812025424
1076,0.253747585583195
1079,0.146547835377683
1084,0.458296908521058
1090,0.253740651283995
1091,0.253749917790374
1093,0.458297766682539
1100,0.253757945784874
1106,0.146547628330783
1109,0.253756159318836
1111,0.458253113310754
1119,0.253860668656356
1125,0.0981912218118566
1128,0.146544888661946
1129,0.25385779688037
1132,0.299346746292637
1133,0.725458518720579
1134,0.571594834377669
1137,0.146543736615816
1141,0.253770005559981
1144,0.146559189890625
1154,0.177355744000702
1155,0.458274257071805
1156,0.146553545184898
1167,0.253747732006197
1176,0.571599410142196
1177,0.25375052214317
1186,0.253762573239312
1188,0.146531813335293
1189,0.25376815087032
1197,0.253759010745996
1199,0.253752689280796
1202,0.253753634435098
1203,0.253750729793394
1209,0.253759705625528
1213,0.146552650108419
1220,0.253750090841591
1222,0.146542020034528
1230,0.25374703714752
1232,0.25376079091295
1235,0.253756086475734
1238,0.146549393385539
1242,0.57159266742429
1246,0.146540892129379
1248,0.146543519147564
1253,0.25375412165473
1259,0.146543751658216
1271,0.253754689690478
1276,0.146543044789244
1277,0.0797901459181247
1280,0.0797882388968056
1282,0.253855202461788
1283,0.253751762793321
1285,0.253760122659439
1287,0.253766675878953
1288,0.0797899423507013
1291,0.253756050132052
1293,0.299359082489435
1299,0.253752942221882
1310,0.253761665161985
1312,0.677811984785975
1314,0.253758365475485
1315,0.458284936053167
1316,0.146627474704529
1327,0.253759617768937
1329,0.253761316391557
1342,0.0797907240214931
1346,0.458278630809578
1348,0.253758975148892
1356,0.253761055478591
1357,0.253752942221882
1370,0.253869632774572
1388,0.458289450445349
1392,0.177386836222212
1396,0.0797871550220076
1400,0.2538353150953
1402,0.571584352205159
1415,0.177379780741064
1431,0.253763560825032
1433,0.571591562082628
1434,0.253744617106405
1447,0.299358221408405
1450,0.253757080508237
1454,0.253876290928676
1470,0.25385779688037
1471,0.253759356857634
1472,0.253870022390237
1474,0.146542724737431
1475,0.253753461381298
1482,0.25376228569743
1483,0.253766361700506
1484,0.146545675368017
1485,0.253754986922683
1488,0.253764402717656
1491,0.253754124309946
1493,0.458305323455644
1494,0.146547998231931
1497,0.571599341250379
1498,0.253815396851827
1524,0.571589134846265
1529,0.253854252334002
1530,0.146549265007837
1532,0.0981985725473784
1536,0.146550098102327
1538,0.402641710653488
1548,0.25388638843811
1554,0.253859624148664
1556,0.0797894522208818
1573,0.253813149449943
1580,0.146549032897263
1581,0.253814765754416
1582,0.253735063921925
1584,0.571556467023749
1593,0.253761058134781
1594,0.0797929830317745
1596,0.253886244319991
1598,0.253860101053253
1605,0.0797877237963173
1612,0.146545765921208
1615,0.253896240992906
1621,0.146593699951656
1627,0.253865912943584
1631,0.25375343475368
1632,0.14654775801521
1635,0.253758984116711
1637,0.253757224278635
1642,0.146545307471955
1643,0.253747151629163
1645,0.458353225529311
1646,0.253757541104145
1655,0.25375210624212
1657,0.253860793459236
1658,0.253752739884172
1671,0.25375659063003
1675,0.146552899800645
1678,0.253761060791095
1679,0.458297281487162
1683,0.253754007170493
1690,0.253844009770325
1695,0.253754209508691
1696,0.146548635476185
1697,0.45831285960045
1705,0.253754180224048
1707,0.57159033296002
1710,0.0797899869496758
1711,0.253885035486816
1724,0.253740617596549
1730,0.458261823121273
1732,0.253754616841309
1735,0.0797898073337409
1738,0.253860971887659
1740,0.253876861986051
1741,0.253757197648587
1746,0.253754640814718
1751,0.253763709909146
1753,0.0797892932539462
1754,0.253763733882573
1762,0.25376315643486
1763,0.253761478980382
1765,0.458298308264053
1766,0.253752710599008
1771,0.146548009460877
1775,0.0797866058481161
1783,0.25383452163233
1786,0.146545572258305
1787,0.253866579953152
1791,0.299355189944393
1796,0.253856904745853
1799,0.146551280238342
1801,0.146550117882261
1802,0.146547149591963
1803,0.146552555148723
1807,0.253755238133454
1808,0.253754787240162
1812,0.253744819437896
1813,0.253750120126311
1814,0.571577441102564
1818,0.146548463150712
1821,0.146559594296112
1825,0.402561979277387
1826,0.25375971623285
1833,0.253758567816494
1836,0.458291924235599
1839,0.253751243636308
1846,0.458332569758574
1848,0.515076672274605
1849,0.146543693628139
1853,0.253752886308643
1854,0.146544892881299
1855,0.253749084473193
1858,0.253756086475734
1864,0.253754007170493
1868,0.253777121897099
1870,0.571605399985397
1871,0.253778859696381
1879,0.0797931726937514
1882,0.571609454067005
1887,0.25375455827165
1891,0.253753373526817
1899,0.253755106719834
1901,0.253754294707369
1912,0.146543712977922
1914,0.253767406739836
1915,0.0981968789593218
1917,0.253758494736124
1919,0.25375346403774
1932,0.146598191079669
1935,0.402559237919589
1939,0.253764229084905
1946,0.146538763549002
1956,0.458289355211852
1962,0.146538652321979
1965,0.253865912344225
1971,0.213083230114331
1972,0.458288886976362
1979,0.146535070195515
1982,0.677840287264876
1983,0.253766675878953
1989,0.571588728574053
1992,0.253849850286253
1994,0.0797903565190894
1995,0.253851254317757
1999,0.25387017666144
2010,0.253870093514788
2011,0.253876320225829
2023,0.177383544010498
2028,0.253740249283255
2032,0.402550511704476
2033,0.253769764328746
2036,0.253761603934882
2050,0.253843837509219
2056,0.458288890476058
2059,0.458320213643029
2069,0.253761032081388
2086,0.25385932548885
2087,0.571601640458967
2089,0.146545341909756
2092,0.458311130133851
2100,0.571596910619293
2103,0.571570238815995
2111,0.253753173844861
2113,0.253759125230878
2116,0.253759327572417
2120,0.213089160973217
2124,0.253755998619466
2126,0.14653104685712
2127,0.458282749535187
2128,0.57157640460641
2131,0.571587926908402
2141,0.458321984197696
2143,0.458290533147924
2144,0.458321925372155
2146,0.253768312682768
2147,0.146531106701779
2148,0.253860013161418
2149,0.458319509944522
2150,0.146544817268926
2151,0.253757442204161
2152,0.146544949144642
2154,0.253759891610341
2164,0.253858226236101
2169,0.458294593847481
2171,0.253755018865472
2177,0.253755194575441
2178,0.146544880956713
2179,0.146547492890031
2181,0.253754387875073
2183,0.253757846313759
2184,0.146547376035007
2187,0.253738987767394
2191,0.253757772728746
2196,0.253844371423918
2199,0.146550003578428
2200,0.253733456279897
2207,0.25375890919068
2208,0.253833674720809
2214,0.253758704530882
2216,0.253821725559561
2225,0.14655280484033
2226,0.299351752731349
2235,0.458250656075662
2238,0.253763909596457
2242,0.458314726763312
2248,0.458268664335921
2251,0.253835173939336
2262,0.253752971507009
2267,0.253765757321631
2268,0.253891004297309
2270,0.253856275406221
2275,0.253761364496853
2279,0.458324267480848
2280,0.253863256641792
2282,0.25376279401842
2287,0.515076710918574
2289,0.458280403973366
2297,0.253737310143585
2302,0.146555922280928
2303,0.253830002140979
2307,0.253919659548558
2310,0.253761806277246
2312,0.253755623224599
2313,0.458301319872258
2314,0.253756027905764
2318,0.253758174753748
2325,0.953530240670383
2331,0.253756027905764
2334,0.146588464412511
2335,0.25373834310298
2342,0.253853824179031
2344,0.25376407999742
2345,0.253768033726568
2348,0.253736265979099
2352,0.253768614139337
2355,0.146543844868353
2356,0.213069057454949
2359,0.253755538026314
2362,0.253772839621241
2364,0.146545214268636
2366,0.458306496206282
2369,0.253769388918691
2371,0.253755508741713
2373,0.253760392538668
2383,0.1465481413539
2386,0.253751419343664
2389,0.146551630942465
2391,0.458314727604128
2397,0.25385137618901
2403,0.458295927711356
2407,0.253762844621197
2416,0.253753661063318
2418,0.458320150560476
2429,0.213072594393741
2433,0.571557767167078
2434,0.299346739724534
2439,0.0797847859756694
2443,0.253758611376001
2446,0.253873991060881
2453,0.146558364420671
2454,0.253861136999095
2456,0.253768755248355
2457,0.253764378168362
2463,0.458312950107571
2473,0.253761574648282
2474,0.253757857925962
2475,0.146646556404807
2491,0.2538523983208
2494,0.253766763735641
2497,0.146545826605332
2502,0.253755681795986
2503,0.253719796583951
2504,0.146544950901071
2505,0.146544036530602
2509,0.253753863401792
2512,0.146552671205574
2516,0.146545654270443
2524,0.253804486585271
2536,0.253757655584183
2548,0.253752854367132
2553,0.253762407992476
2554,0.253739554430968
2557,0.146544683623469
2561,0.0797873893346759
2570,0.253733170757767
2576,0.253759790825228
2580,0.458325257224309
2581,0.253745169499818
2586,0.25372138056001
2598,0.253754699385214
2599,0.0797913950258434
2600,0.146552330053156
2601,0.253855059234449
2602,0.253756566655546
2605,0.177375224359559
2608,0.146550541654033
2611,0.253754273388479
2617,0.25376451928401
2620,0.253862285770272
2624,0.253754907612902
2627,0.213084635812751
2632,0.253755842495522
2637,0.458252736323456
2646,0.253748621232582
2647,0.45832054884363
2649,0.253762583706238
2651,0.146546233070451
2652,0.253813385291995
2654,0.253862127027994
2655,0.2538353150953
2660,0.571604348408068
2671,0.0797876133511183
2672,0.253868855128034
2682,0.146551250259483
2689,0.253756259529942
2693,0.146550824780681
2697,0.14654407302281
2699,0.253800484532025
2700,0.515137165282438
2715,0.571585857230737
2723,0.571591959830366
2725,0.253756662245726
2731,0.458305779653844
2732,0.0797871095867471
2733,0.25375524783239
2749,0.253762759419002
2751,0.146627846516584
2752,0.253840453721842
2766,0.253766159355893
2769,0.253764950601292
2771,0.458316388227946
2776,0.146553601029351
2779,0.458278522271003
2793,0.253729179008974
2796,0.25385779422325
2798,0.253763651338107
2800,0.253748852853157
2809,0.253770433179217
2810,0.253765211519468
2811,0.253890038102858
2814,0.253736468883635
2828,0.146545399933603
2829,0.253835517469556
2830,0.299361701121298
2834,0.253742601744718
2835,0.146554457424754
2839,0.253752742540357
2847,0.253837972689461
2852,0.571571560484068
2856,0.253767423408299
2857,0.253750319806334
2859,0.0797919999807552
2868,0.253748621232582
2870,0.0981953120965314
2881,0.146530820036843
2883,0.146545565369408
2896,0.45829172469767
2899,0.253749369351143
2900,0.14662102441434
2903,0.253750809676992
2908,0.253770855343296
2910,0.25380820908607
2913,0.146530246842829
2922,0.253759171372291
2927,0.571600669576934
2932,0.458262701853127
2933,0.253757990076278
2935,0.253853005456064
2939,0.571589086133642
2940,0.253757673249575
2947,0.253754065739992
2950,0.253758347808817
2951,0.458322871300212
2952,0.146551505329226
2960,0.14654455173633
2963,0.146643850414866
2970,0.177390325377801
2978,0.253758016705891
2980,0.0797913610222084
2981,0.253736468883635
2982,0.253875583441989
2986,0.253754268079062
2989,0.253761460162978
2992,0.146545892728619
2993,0.253760855792628
2996,0.146549831246091
3007,0.253760712021274
3012,0.253867010148943
3013,0.253752739884172
3016,0.079796115358206
3022,0.253754946710179
3030,0.177375759793469
3034,0.349151156481547
3047,0.458311217157863
3049,0.25376815087032
3051,0.253734218720779
3059,0.146548442058789
3060,0.253757981494052
3070,0.45827534287632
3072,0.253807024151015
3077,0.253746290302775
3079,0.253754672756419
3088,0.571685424514818
3102,0.0797876794155421
3105,0.253764287654747
3107,0.146553167106893
3108,0.253768409131692
3115,0.146550745659172
3116,0.253882383149702
3117,0.253753344241916
3124,0.146531866224954
3125,0.213097483012943
3129,0.458279084597396
3136,0.253754238793854
3145,0.146548271483395
3146,0.253751760136043
3153,0.253756350043255
3154,0.458313553958405
3156,0.1465526479488
3157,0.515146994008296
3158,0.253753373526817
3160,0.146551281980753
3162,0.253757885208592
3166,0.0797868071399263
3176,0.253757180716147
3177,0.14654422645014
3179,0.458302435349951
3180,0.0797935970092869
3185,0.0981918542671056
3189,0.098189608638511
3190,0.177375335140584
3192,0.458325976242972
3204,0.253765353210516
3211,0.458274076198956
3214,0.253759142895619
3216,0.177385831507646
3220,0.253753288328089
3231,0.253760483050357
3232,0.253766156700372
3238,0.253760882420865
3244,0.14661839231572
3246,0.458357276797954
3248,0.571547836547127
3253,0.146563622459642
3254,0.515138921848298
3257,0.571629513314885
3260,0.253746517996412
3268,0.253758826070335
3270,0.253766913974663
3275,0.253759471343395
3280,0.0797911263752297
3284,0.253756171672767
3289,0.253752739884172
3309,0.253754265421883
3311,0.57160978802669
3312,0.253755825565214
3313,0.213092207840447
3316,0.0797914084355019
3321,0.0797912628850357
3335,0.146552698733382
3355,0.253762354734439
3362,0.146601538464813
3363,0.0797827991712039
3369,0.177371474279226
3373,0.253756491154507
3374,0.0797862373360839
3376,0.0797883332208158
3380,0.146533789799394
3381,0.146545067739973
3393,0.253743661293756
3394,0.253739152428363
3395,0.146609472084386
3398,0.458287263923738
3400,0.253738052926937
3409,0.146546893974578
3419,0.458342045956875
3421,0.253767767653582
3429,0.253849032185229
3433,0.253854651930045
3437,0.253737333595969
3445,0.1465423044893
3446,0.253743529331608
3449,0.25375513923776
3451,0.146538480435451
3460,0.253861861365384
3461,0.253761545363219
3463,0.253763622052396
3468,0.253750985385785
3469,0.253860293158621
3471,0.253860135030567
3472,0.146626168203842
3473,0.253754702042644
3474,0.253758655673715
3476,0.253752220725233
3478,0.253723574163035
3481,0.146546288097593
3494,0.25375968927159
3496,0.299357642025416
3500,0.0797911266311975
3506,0.177379326422679
3508,0.25376134302053
3519,0.146552613169249
3521,0.253864530180283
3524,0.0797912154163548
3525,0.253760565593433
3526,0.213068982016496
3530,0.253859991261603
3533,0.253754960294059
3534,0.177377486683059
3537,0.458316161346373
3550,0.253757885208592
3551,0.677838523538571
3558,0.253756649198122
3563,0.253747976552148
3567,0.253767834032869
3568,0.458321501576721
3575,0.253759010745996
3577,0.146557185800732
3585,0.253765435179457
3594,0.571610345766661
3596,0.25374346964396
3600,0.0798235263343312
3608,0.253841869238074
3624,0.253752974162819
3631,0.213089715013828
3636,0.253767051283012
3638,0.253761457506261
3639,0.253763534195002
3641,0.571611078822908
3643,0.253762179021422
3644,0.146551012941768
3645,0.458313337317794
3649,0.253778138723823
3652,0.253759846741102
3653,0.253766761079184
3664,0.571598112930974
3666,0.253764742945519
3669,0.458321473292704
3671,0.253861258914288
3672,0.213094665334171
3680,0.146550584947672
3692,0.0797878043068176
3693,0.253859991261603
3701,0.253712687451862
3702,0.0797870197824458
3706,0.253854827548444
3724,0.458315480699707
3736,0.458278554036254
3737,0.0797897264184712
3738,0.253766249866691
3741,0.253754124309946
3743,0.177384298983859
3746,0.146539810619392
3748,0.146548901015846
3749,0.253756462445516
3751,0.177383699926566
3752,0.146533290050181
3753,0.0797994176524096
3757,0.253753200474051
3760,0.146551911532703
3762,0.253754343582465
3769,0.0797868855867511
3770,0.299347067710862
3772,0.098196236997799
3781,0.0797897072129041
3789,0.0981964992242621
3791,0.146548844733651
3794,0.0797906567071639
3798,0.0797867059827493
3800,0.253858084491777
3811,0.253747556298667
3816,0.146543348989662
3818,0.253757541104145
3828,0.25375412165473
3829,0.253761659849415
3832,0.253833903743123
3837,0.0798091194581668
3840,0.571583709328508
3842,0.253757500200502
3847,0.253753344241916
3850,0.146543883554293
3856,0.253754699385214
3857,0.253756256872262
3858,0.253804774144787
3859,0.253873405851088
3876,0.146546086169454
3877,0.253753871369152
3879,0.57161147226944
3881,0.146541013826585
3884,0.253754007170493
3885,0.146630378571577
3891,0.146543312056274
3893,0.146550022917816
3894,0.253752423062778
3906,0.146551130753689
3911,0.146600031025094
3912,0.25385721899328
3914,0.146552258723395
3918,0.253764660400526
3920,0.25385773771977
3929,0.146550636620971
3933,0.253767309543388
3939,0.253751304863601
3944,0.146551412130477
3948,0.253864357078101
3950,0.146548310164623
3975,0.253755223856628
3981,0.253755623224599
3982,0.146544602346536
3987,0.253751591680266
3988,0.253764745601887
3993,0.677823817085808
3995,0.146531236445627
4009,0.25385886211592
4010,0.253746720331833
4011,0.25375334689793
4013,0.0797880933628913
4018,0.253754323992425
4023,0.0797880976371765
4026,0.177374828414292
4028,0.458327747480192
4031,0.253754238793854
4035,0.253888453455038
4036,0.253755569970984
4043,0.0797908148838113
4044,0.146550327150254
4045,0.253765493750861
4047,0.253799387502947
4048,0.571605831838644
4052,0.253766156700372
4053,0.253860535140238
4063,0.253759846741102
4064,0.253859181691312
4070,0.25385575875885
4071,0.0797903554911235
4089,0.25371529704879
4092,0.253767884637912
4100,0.146550084455262
4105,0.458373498750071
4106,0.146548430443237
4107,0.0797914631659538
4108,0.253837933688901
4109,0.253864947920278
4110,0.0797868525551862
4118,0.146551127245601
4121,0.253759415427462
4129,0.0797869981120756
4138,0.25374322747826
4152,0.0797915292382335
4164,0.146546969973467
4171,0.146544207099031
4173,0.253755543338457
4176,0.253762328105844
4178,0.253753229758286
4183,0.253753259043413
4192,0.253745136253594
4194,0.515121647413889
4196,0.253853442194958
4200,0.0797894511875245
4204,0.253750439600926
4205,0.14655497181951
4207,0.146548899266753
4210,0.253875140379706
4214,0.253803823559614
4215,0.253761430878232
4220,0.253860595782736
4228,0.146529179191137
4234,0.177382341806998
4239,0.253763906940481
4243,0.146549563960112
4246,0.253764428770847
4264,0.458205396490591
4269,0.253757787739555
4276,0.458330504963509
4284,0.146546642092171
4290,0.25375713907733
4291,0.253757368047824
4296,0.458307761312477
4297,0.253845222263715
4304,0.253775329516023
4307,0.253753488010016
4312,0.146540975130472
4314,0.253748860010035
4315,0.299329075308924
4327,0.146559704714469
4330,0.253865202346633
4332,0.0797971231938194
4335,0.253754372868838
4348,0.253918729029613
4352,0.253871644073628
4355,0.253876810262701
4359,0.253852688549491
4363,0.0797870652128126
4365,0.253762589019251
4366,0.146548348846024
4368,0.253764828145697
4380,0.253865683320677
4389,0.253776060809112
4391,0.253761094420858
4393,0.253751903904317
4408,0.253753056705249
4410,0.299345065894638
4416,0.146551859928373
4426,0.146552934573266
4427,0.253764916003679
4432,0.253754153596069
4433,0.725418781040975
4434,0.213079048638164
4448,0.57159463773602
4454,0.146542810212276
4457,0.253855285025601
4459,0.25376416785541
4463,0.253764194485906
4474,0.299371305964708
4475,0.571603503028467
4478,0.253760940994028
4487,0.253736216672208
4500,0.253754670100233
4504,0.146549527538302
4508,0.891892706127115
4511,0.146543139742894
4513,0.253754819180079
4515,0.253760075710467
4518,0.14654087667367
4519,0.253756206270868
4524,0.146554422675667
4536,0.253856473320546
4537,0.14655179370519
4540,0.253757922933629
4542,0.146550251525573
4551,0.571594477780647
4554,0.0797933853513215
4563,0.146549505559723
4565,0.0797866091830593
4570,0.571596982325949
4572,0.253761287106478
4578,0.146550803682047
4582,0.146535106642619
4583,0.299306406880825
4593,0.571603418815868
4604,0.0797960011247481
4605,0.253763214709018
4606,0.146539413693897
4611,0.253840088043896
4614,0.253749254868679
4617,0.25375713907733
4621,0.146544608010235
4624,0.253737483903765
4628,0.0797897185519259
4630,0.253738236593621
4632,0.253752854367132
4635,0.25382369869914
4636,0.299324992005562
4641,0.677840100348652
4644,0.253768813823942
4646,0.177365222314464
4649,0.253854254981086
4650,0.253860330082191
4651,0.146546636118114
4654,0.458315791116196
4666,0.253765126319185
4672,0.253754411846908
4680,0.458366245417356
4685,0.2538571923587
4693,0.146555376177298
4696,0.253760083678051
4697,0.213084301130451
4698,0.571597062133158
4705,0.253827680527873
4706,0.253840321744595
4709,0.253760507021967
4718,0.253762466563173
4719,0.253752625400781
4726,0.177373804737449
4727,0.253748304416006
4730,0.0981951228495159
4731,0.253755364970658
4738,0.25376091436336
4739,0.458312461426765
4744,0.253762447907401
4747,0.458312040983526
4748,0.253850245729401
4749,0.177392922642939
4750,0.146544047709046
4762,0.253754009826819
4771,0.253859968473776
4781,0.25376739740178
4785,0.253748938050098
4786,0.0797853547589794
4798,0.253755971991584
4799,0.253753527922823
4800,0.253730908143493
4802,0.942335598833281
4816,0.253738751139809
4824,0.0797883682999385
4834,0.25375731213188
4836,0.253761776991373
4838,0.253762812678589
4843,0.253754875093878
4845,0.253754270734027
4849,0.253760307338008
4851,0.253752971507009
4861,0.571601829776691
4865,0.253857940687829
4868,0.0797897604857435
4872,0.253759961225975
4877,0.253844324847876
4878,0.253746086699637
4881,0.253751448629386
4898,0.253761545363219
4899,0.253757787739555
4906,0.146556161256332
4907,0.0797901892930113
4908,0.146547072218164
4909,0.0797867503676046
4914,0.458284249836644
4920,0.458307241683233
4921,0.253805061722038
4922,0.458271592650871
4926,0.253811131073463
4929,0.146576616001743
4931,0.253753259043413
4932,0.458309395189432
4935,0.571590087979172
4939,0.253755632347667
4945,0.146546775733497
4956,0.253727248918291
4957,0.146548509567719
4960,0.253758333530402
4962,0.253752423062778
4966,0.253754539378671
4967,0.253758491578285
4970,0.253762583706238
4972,0.146546796901027
4976,0.25376091170701
4977,0.0797868412097103
4978,0.146550063357953
4986,0.571592229922488
4995,0.0797876814723582
4998,0.253761087420335
5001,0.253875562695232
5008,0.25384126116876
5013,0.458290224353778
5018,0.253875268362548
5021,0.253763595425685
5035,0.253754323992425
5044,0.253766992812339
5046,0.253806046917116
5055,0.253863849466435
5056,0.146543939818554
5059,0.146564484956689
5062,0.458303318928639
5068,0.253841067999985
5073,0.253756707769652
5074,0.0797890589130883
5075,0.253746519935111
5079,0.458290494731928
5080,0.571600786629849
5082,0.0797910822435339
5090,0.253756476143433
5093,0.253759606148704
5095,0.213072914142715
5101,0.0797965099575636
5102,0.146549889275087
5105,0.253749284152281
5108,0.253806707280544
5112,0.253868966989281
5116,0.891902713355944
5136,0.571590443097818
5160,0.17737234710474
5161,0.146561185166903
5165,0.253753892686787
5172,0.571596648351048
5173,0.253855955926657
5180,0.253836643884304
5188,0.0797899869496758
5190,0.253753661063318
5198,0.253759442056525
5201,0.253751012015273
5202,0.253753320269091
5205,0.146554004158358
5206,0.0797882320655109
5215,0.253859277969869
5228,0.25376195270517
5229,0.146551780106994
5248,0.253859725571431
5254,0.146544715902456
5264,0.253769014089979
5267,0.146551220047792
5270,0.253763853681622
5274,0.253844833148213
5275,0.146532507605346
5278,0.25376467460725
5282,0.25374545306831
5286,0.253765669465051
5289,0.253873722771101
5299,0.253766156700372
5300,0.299349111258084
5306,0.253756981036629
5323,0.571606544905583
5324,0.253858459992641
5326,0.1465484825033
5333,0.253765259464688
5336,0.253754716971301
5353,0.458237848893824
5358,0.146533179688206
5360,0.25375305936205
5368,0.0797899869496758
5372,0.458279532987863
5382,0.146543806177585
5392,0.253761920763149
5400,0.177379681343928
5406,0.253861427276072
5407,0.25375369034827
5409,0.253751328833872
5412,0.0797901882534216
5421,0.146546967404978
5424,0.146543749911925
5433,0.177374514549547
5437,0.253875427788697
5438,0.177375427448319
5443,0.253753836772971
5444,0.21309299414844
5445,0.725416434205587
5452,0.458265522940597
5456,0.458252621143498
5460,0.146548637230309
5461,0.146564577279786
5468,0.079789484234222
5484,0.213087971773713
5490,0.253754068398401
5492,0.253750444098405
5493,0.253849246137244
5495,0.253765957011558
5498,0.253809259157923
5500,0.0797913847000356
5505,0.146551967797923
5509,0.253760738649255
5512,0.253872977901601
5513,0.571613259405406
5519,0.253766156700372
